Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
1,Tata Consultancy Services,5187,"$74,938 ",Developer,60,https://www.google.com/search?q=Tata Consultancy Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tata Consultancy Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Tata Consultancy Services&l=United+States
1,Google,3383,"$130,533 ",Software Engineer,150,https://www.google.com/search?q=Google,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Google&locT=N&locId=1,https://www.indeed.com/jobs?q=Google&l=United+States
1,Tech Mahindra (Americas),1974,"$69,281 ",Computer Programmer,1,https://www.google.com/search?q=Tech Mahindra (Americas),https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tech Mahindra (Americas)&locT=N&locId=1,https://www.indeed.com/jobs?q=Tech Mahindra (Americas)&l=United+States
2,Microsoft,1899,"$121,745 ",Software Engineer,150,https://www.google.com/search?q=Microsoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Microsoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Microsoft&l=United+States
1,Syntel Consulting,1548,"$67,469 ",Programmer Analyst,3,https://www.google.com/search?q=Syntel Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Syntel Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Syntel Consulting&l=United+States
2,Wipro,1285,"$69,216 ",Programmer Analyst,25,https://www.google.com/search?q=Wipro,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Wipro&locT=N&locId=1,https://www.indeed.com/jobs?q=Wipro&l=United+States
3,Capgemini,1062,"$75,967 ",Software Engineer,150,https://www.google.com/search?q=Capgemini,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Capgemini&locT=N&locId=1,https://www.indeed.com/jobs?q=Capgemini&l=United+States
1,IBM,1013,"$73,140 ",Application Developer,150,https://www.google.com/search?q=IBM,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=IBM&locT=N&locId=1,https://www.indeed.com/jobs?q=IBM&l=United+States
2,Igate Technologies,891,"$67,679 ",Computer Programmer,2,https://www.google.com/search?q=Igate Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Igate Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Igate Technologies&l=United+States
3,Hexaware Technologies,661,"$62,069 ",Computer Programmer,60,https://www.google.com/search?q=Hexaware Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hexaware Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Hexaware Technologies&l=United+States
4,Cerner,649,"$71,620 ",Software Engineer,150,https://www.google.com/search?q=Cerner,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cerner&locT=N&locId=1,https://www.indeed.com/jobs?q=Cerner&l=United+States
2,Compunnel Software Group,622,"$69,861 ",Systems Analyst,7,https://www.google.com/search?q=Compunnel Software Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Compunnel Software Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Compunnel Software Group&l=United+States
3,Ust Global,567,"$63,213 ",Systems Analyst,10,https://www.google.com/search?q=Ust Global,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ust Global&locT=N&locId=1,https://www.indeed.com/jobs?q=Ust Global&l=United+States
3,Syntel,564,"$88,121 ",Programmer Analyst,5,https://www.google.com/search?q=Syntel,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Syntel&locT=N&locId=1,https://www.indeed.com/jobs?q=Syntel&l=United+States
4,Htc Global Services,556,"$66,640 ",Programmer Analyst,10,https://www.google.com/search?q=Htc Global Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Htc Global Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Htc Global Services&l=United+States
5,Facebook,492,"$150,146 ",Software Engineer,150,https://www.google.com/search?q=Facebook,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Facebook&locT=N&locId=1,https://www.indeed.com/jobs?q=Facebook&l=United+States
4,Larsen & Toubro Infotech,485,"$69,462 ",Computer Programmer,7,https://www.google.com/search?q=Larsen & Toubro Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Larsen & Toubro Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Larsen & Toubro Infotech&l=United+States
1,Marlabs,477,"$70,528 ",Programmer/Analyst,12,https://www.google.com/search?q=Marlabs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Marlabs&locT=N&locId=1,https://www.indeed.com/jobs?q=Marlabs&l=United+States
6,Birlasoft,467,"$62,791 ",Software Engineer,90,https://www.google.com/search?q=Birlasoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Birlasoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Birlasoft&l=United+States
5,Reliable Software Resources,464,"$62,078 ",Programmer Analyst,2,https://www.google.com/search?q=Reliable Software Resources,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Reliable Software Resources&locT=N&locId=1,https://www.indeed.com/jobs?q=Reliable Software Resources&l=United+States
6,V-Soft Consulting Group,403,"$76,017 ",Programmer Analyst,0,https://www.google.com/search?q=V-Soft Consulting Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=V-Soft Consulting Group&locT=N&locId=1,https://www.indeed.com/jobs?q=V-Soft Consulting Group&l=United+States
